Fecha,Vendedor,ID del Producto,Nombre del Producto,Forma,Stock Inicial,Stock Final,Costo Unitario,Costo por Unidad de Producto,Ingresos de Productos
2022-12-23,Cesar,4,calentano,Tarro,11,9,400,12000,24000
2022-12-23,Cesar,5,liberal,Tarro,65,24,400,9000,369000
2022-12-23,Cesar,6,domos,domo,9,5,200,7500,30000
2022-12-26,Cesar,1,panela,Tarro,33,12,500,18000,378000
2022-12-26,Cesar,2,galletas grandes,Tarro,14,7,400,10000,70000
2022-12-26,Cesar,3,galletas reducidas,Tarro,21,8,200,12000,156000
2022-12-26,Cesar,4,calentano,Tarro,9,8,400,12000,12000
2022-12-26,Cesar,5,liberal,Tarro,70,20,400,9000,450000
2022-12-26,Cesar,6,domos,domo,8,4,200,7500,30000
2022-12-27,Cesar,1,panela,Tarro,28,6,500,18000,396000
2022-12-27,Cesar,2,galletas grandes,Tarro,2,1,400,10000,10000
2022-12-27,Cesar,3,galletas reducidas,Tarro,21,7,200,12000,168000
2022-12-27,Cesar,4,calentano,Tarro,12,4,400,12000,96000
2022-12-27,Cesar,5,liberal,Tarro,60,1,400,9000,531000
2022-12-27,Cesar,6,domos,domo,12,6,200,7500,45000
2022-12-28,Cesar,1,panela,Tarro,33,7,500,18000,468000
2022-12-28,Cesar,2,galletas grandes,Tarro,10,3,400,10000,70000
2022-12-28,Cesar,3,galletas reducidas,Tarro,21,,200,12000,252000
2022-12-28,Cesar,4,calentano,Tarro,12,4,400,12000,96000
2022-12-28,Cesar,5,liberal,Tarro,70,11,400,9000,531000
2022-12-28,Cesar,6,domos,domo,8,4,200,7500,30000
2022-12-29,Cesar,1,panela,Tarro,35,15,500,18000,360000
2022-12-29,Cesar,2,galletas grandes,Tarro,7,3,400,10000,40000
2022-12-29,Cesar,3,galletas reducidas,Tarro,24,8,200,12000,192000
2022-12-29,Cesar,4,calentano,Tarro,12,7,400,12000,60000
2022-12-29,Cesar,5,liberal,Tarro,85,15,400,9000,630000
2022-12-29,Cesar,6,domos,domo,19,10,200,7500,67500
2022-12-30,Cesar,1,panela,Tarro,30,10,500,18000,360000
2022-12-30,Cesar,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-12-30,Cesar,3,galletas reducidas,Tarro,17,8,200,12000,108000
2022-12-30,Cesar,4,calentano,Tarro,10,7,400,12000,36000
2022-12-30,Cesar,5,liberal,Tarro,70,13,400,9000,513000
2022-12-30,Cesar,6,domos,domo,12,5,200,7500,52500
2020-01-13,Ramon,1,panela,Tarro,34,19,300,12000,180000
2020-01-13,Ramon,2,galletas grandes,Tarro,4,,200,9000,36000
2020-01-13,Ramon,3,galletas reducidas,Tarro,21,8,100,0,0
2020-01-13,Ramon,4,calentano,Tarro,10,7,200,10000,30000
2020-01-13,Ramon,5,liberal,Tarro,70,21,300,4500,220500
2020-01-13,Ramon,6,domos,domo,8,3,100,5000,25000
2020-01-14,Ramon,1,panela,Tarro,13,12,300,12000,12000
2020-01-14,Ramon,2,galletas grandes,Tarro,13,4,200,9000,81000
2020-01-14,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-14,Ramon,4,calentano,Tarro,13,9,200,10000,40000
2020-01-14,Ramon,5,liberal,Tarro,42,17,300,4500,112500
2020-01-14,Ramon,6,domos,domo,,,100,5000,0
2020-01-15,Ramon,1,panela,Tarro,20,12,300,12000,96000
2020-01-15,Ramon,2,galletas grandes,Tarro,16,9,200,9000,63000
2020-01-15,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-15,Ramon,4,calentano,Tarro,19,7,200,10000,120000
2020-01-15,Ramon,5,liberal,Tarro,44,14,300,4500,135000
2020-01-15,Ramon,6,domos,domo,,,100,5000,0
2020-01-16,Ramon,1,panela,Tarro,18,11,300,12000,84000
2020-01-16,Ramon,2,galletas grandes,Tarro,19,10,200,9000,81000
2020-01-16,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-16,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2020-01-16,Ramon,5,liberal,Tarro,36,13,300,4500,103500
2020-01-16,Ramon,6,domos,domo,,,100,5000,0
2020-01-17,Ramon,1,panela,Tarro,23,12,300,12000,132000
2020-01-17,Ramon,2,galletas grandes,Tarro,13,7,200,9000,54000
2020-01-17,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-17,Ramon,4,calentano,Tarro,13,4,200,10000,90000
2020-01-17,Ramon,5,liberal,Tarro,34,17,300,4500,76500
2020-01-17,Ramon,6,domos,domo,,,100,5000,0
2020-01-20,Ramon,1,panela,Tarro,20,11,300,12000,108000
2020-01-20,Ramon,2,galletas grandes,Tarro,18,14,200,9000,36000
2020-01-20,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-20,Ramon,4,calentano,Tarro,15,8,200,10000,70000
2020-01-20,Ramon,5,liberal,Tarro,45,27,300,4500,81000
2020-01-20,Ramon,6,domos,domo,0,,100,5000,0
2020-01-21,Ramon,1,panela,Tarro,20,7,300,12000,156000
2020-01-21,Ramon,2,galletas grandes,Tarro,19,12,200,9000,63000
2020-01-21,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-21,Ramon,4,calentano,Tarro,21,14,200,10000,70000
2020-01-21,Ramon,5,liberal,Tarro,42,8,300,4500,153000
2020-01-21,Ramon,6,domos,domo,,,100,5000,0
2020-01-22,Ramon,1,panela,Tarro,14,5,300,12000,108000
2020-01-22,Ramon,2,galletas grandes,Tarro,14,6,200,9000,72000
2020-01-22,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-22,Ramon,4,calentano,Tarro,14,9,200,10000,50000
2020-01-22,Ramon,5,liberal,Tarro,41,3,300,4500,171000
2020-01-22,Ramon,6,domos,domo,1,1,100,5000,0
2020-01-23,Ramon,1,panela,Tarro,20,13,300,12000,84000
2020-01-23,Ramon,2,galletas grandes,Tarro,14,4,200,9000,90000
2020-01-23,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-23,Ramon,4,calentano,Tarro,22,12,200,10000,100000
2020-01-23,Ramon,5,liberal,Tarro,44,13,300,4500,139500
2020-01-23,Ramon,6,domos,domo,1,1,100,5000,0
2020-01-24,Ramon,1,panela,Tarro,18,7,300,12000,132000
2020-01-24,Ramon,2,galletas grandes,Tarro,20,16,200,9000,36000
2020-01-24,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-24,Ramon,4,calentano,Tarro,19,7,200,10000,120000
2020-01-24,Ramon,5,liberal,Tarro,40,7,300,4500,148500
2020-01-24,Ramon,6,domos,domo,1,,100,5000,5000
2020-01-27,Ramon,1,panela,Tarro,21,1,300,12000,240000
2020-01-27,Ramon,2,galletas grandes,Tarro,12,7,200,9000,45000
2020-01-27,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-27,Ramon,4,calentano,Tarro,14,11,200,10000,30000
2020-01-27,Ramon,5,liberal,Tarro,35,17,300,4500,81000
2020-01-27,Ramon,6,domos,domo,1,,100,5000,5000
2020-01-28,Ramon,1,panela,Tarro,20,13,300,12000,84000
2020-01-28,Ramon,2,galletas grandes,Tarro,19,13,200,9000,54000
2020-01-28,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-28,Ramon,4,calentano,Tarro,14,8,200,10000,60000
2020-01-28,Ramon,5,liberal,Tarro,42,14,300,4500,126000
2020-01-28,Ramon,6,domos,domo,1,,100,5000,5000
2020-01-29,Ramon,1,panela,Tarro,20,8,300,12000,144000
2020-01-29,Ramon,2,galletas grandes,Tarro,19,12,200,9000,63000
2020-01-29,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-29,Ramon,4,calentano,Tarro,19,9,200,10000,100000
2020-01-29,Ramon,5,liberal,Tarro,42,11,300,4500,139500
2020-01-29,Ramon,6,domos,domo,,,100,5000,0
2020-01-30,Ramon,1,panela,Tarro,14,9,300,12000,60000
2020-01-30,Ramon,2,galletas grandes,Tarro,13,7,200,9000,54000
2020-01-30,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-30,Ramon,4,calentano,Tarro,12,8,200,10000,40000
2020-01-30,Ramon,5,liberal,Tarro,43,16,300,4500,121500
2020-01-30,Ramon,6,domos,domo,1,,100,5000,5000
2020-01-31,Ramon,1,panela,Tarro,20,6,300,12000,168000
2020-01-31,Ramon,2,galletas grandes,Tarro,14,6,200,9000,72000
2020-01-31,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-01-31,Ramon,4,calentano,Tarro,20,5,200,10000,150000
2020-01-31,Ramon,5,liberal,Tarro,44,18,300,4500,117000
2020-01-31,Ramon,6,domos,domo,,,100,5000,0
2020-02-03,Ramon,1,panela,Tarro,18,10,300,12000,96000
2020-02-03,Ramon,2,galletas grandes,Tarro,20,12,200,9000,72000
2020-02-03,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-03,Ramon,4,calentano,Tarro,19,10,200,10000,90000
2020-02-03,Ramon,5,liberal,Tarro,42,9,300,4500,148500
2020-02-03,Ramon,6,domos,domo,,,100,5000,0
2020-02-04,Ramon,1,panela,Tarro,21,12,300,12000,108000
2020-02-04,Ramon,2,galletas grandes,Tarro,12,6,200,9000,54000
2020-02-04,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-04,Ramon,4,calentano,Tarro,15,6,200,10000,90000
2020-02-04,Ramon,5,liberal,Tarro,35,20,300,4500,67500
2020-02-04,Ramon,6,domos,domo,,,100,5000,0
2020-02-05,Ramon,1,panela,Tarro,28,5,300,12000,276000
2020-02-05,Ramon,2,galletas grandes,Tarro,22,10,200,9000,108000
2020-02-05,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-05,Ramon,4,calentano,Tarro,25,11,200,10000,140000
2020-02-05,Ramon,5,liberal,Tarro,60,6,300,4500,243000
2020-02-05,Ramon,6,domos,domo,,,100,5000,0
2020-02-06,Ramon,1,panela,Tarro,16,11,300,12000,60000
2020-02-06,Ramon,2,galletas grandes,Tarro,16,9,200,9000,63000
2020-02-06,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-06,Ramon,4,calentano,Tarro,11,7,200,10000,40000
2020-02-06,Ramon,5,liberal,Tarro,46,16,300,4500,135000
2020-02-06,Ramon,6,domos,domo,,,100,5000,0
2020-02-07,Ramon,1,panela,Tarro,20,9,300,12000,132000
2020-02-07,Ramon,2,galletas grandes,Tarro,14,8,200,9000,54000
2020-02-07,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-07,Ramon,4,calentano,Tarro,19,7,200,10000,120000
2020-02-07,Ramon,5,liberal,Tarro,46,18,300,4500,126000
2020-02-07,Ramon,6,domos,domo,1,1,100,5000,0
2020-02-10,Ramon,1,panela,Tarro,18,5,300,12000,156000
2020-02-10,Ramon,2,galletas grandes,Tarro,20,15,200,9000,45000
2020-02-10,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-10,Ramon,4,calentano,Tarro,20,7,200,10000,130000
2020-02-10,Ramon,5,liberal,Tarro,40,18,300,4500,99000
2020-02-10,Ramon,6,domos,domo,1,1,100,5000,0
2020-02-11,Ramon,1,panela,Tarro,22,11,300,12000,132000
2020-02-11,Ramon,2,galletas grandes,Tarro,12,6,200,9000,54000
2020-02-11,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-11,Ramon,4,calentano,Tarro,8,3,200,10000,50000
2020-02-11,Ramon,5,liberal,Tarro,30,16,300,4500,63000
2020-02-11,Ramon,6,domos,domo,,,100,5000,0
2020-02-12,Ramon,1,panela,Tarro,20,10,300,12000,120000
2020-02-12,Ramon,2,galletas grandes,Tarro,18,12,200,9000,54000
2020-02-12,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-12,Ramon,4,calentano,Tarro,10,6,200,10000,40000
2020-02-12,Ramon,5,liberal,Tarro,42,20,300,4500,99000
2020-02-12,Ramon,6,domos,domo,1,1,100,5000,0
2020-02-13,Ramon,1,panela,Tarro,20,5,300,12000,180000
2020-02-13,Ramon,2,galletas grandes,Tarro,19,12,200,9000,63000
2020-02-13,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-13,Ramon,4,calentano,Tarro,20,9,200,10000,110000
2020-02-13,Ramon,5,liberal,Tarro,40,19,300,4500,94500
2020-02-13,Ramon,6,domos,domo,2,,100,5000,10000
2020-02-14,Ramon,1,panela,Tarro,15,7,300,12000,96000
2020-02-14,Ramon,2,galletas grandes,Tarro,14,5,200,9000,81000
2020-02-14,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-14,Ramon,4,calentano,Tarro,9,6,200,10000,30000
2020-02-14,Ramon,5,liberal,Tarro,39,17,300,4500,99000
2020-02-14,Ramon,6,domos,domo,,,100,5000,0
2020-02-17,Ramon,1,panela,Tarro,20,6,300,12000,168000
2020-02-17,Ramon,2,galletas grandes,Tarro,14,9,200,9000,45000
2020-02-17,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-17,Ramon,4,calentano,Tarro,19,8,200,10000,110000
2020-02-17,Ramon,5,liberal,Tarro,43,9,300,4500,153000
2020-02-17,Ramon,6,domos,domo,,,100,5000,0
2020-02-18,Ramon,1,panela,Tarro,18,8,300,12000,120000
2020-02-18,Ramon,2,galletas grandes,Tarro,18,9,200,9000,81000
2020-02-18,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-18,Ramon,4,calentano,Tarro,18,7,200,10000,110000
2020-02-18,Ramon,5,liberal,Tarro,39,15,300,4500,108000
2020-02-18,Ramon,6,domos,domo,,,100,5000,0
2020-02-19,Ramon,1,panela,Tarro,22,7,300,12000,180000
2020-02-19,Ramon,2,galletas grandes,Tarro,12,9,200,9000,27000
2020-02-19,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-19,Ramon,4,calentano,Tarro,16,8,200,10000,80000
2020-02-19,Ramon,5,liberal,Tarro,38,21,300,4500,76500
2020-02-19,Ramon,6,domos,domo,,,100,5000,0
2020-02-20,Ramon,1,panela,Tarro,20,10,300,12000,120000
2020-02-20,Ramon,2,galletas grandes,Tarro,18,11,200,9000,63000
2020-02-20,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-20,Ramon,4,calentano,Tarro,14,7,200,10000,70000
2020-02-20,Ramon,5,liberal,Tarro,43,23,300,4500,90000
2020-02-20,Ramon,6,domos,domo,0,,100,5000,0
2020-02-21,Ramon,1,panela,Tarro,20,3,300,12000,204000
2020-02-21,Ramon,2,galletas grandes,Tarro,20,15,200,9000,45000
2020-02-21,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-21,Ramon,4,calentano,Tarro,21,12,200,10000,90000
2020-02-21,Ramon,5,liberal,Tarro,42,12,300,4500,135000
2020-02-21,Ramon,6,domos,domo,,,100,5000,0
2020-02-24,Ramon,1,panela,Tarro,16,13,300,12000,36000
2020-02-24,Ramon,2,galletas grandes,Tarro,16,10,200,9000,54000
2020-02-24,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-24,Ramon,4,calentano,Tarro,12,7,200,10000,50000
2020-02-24,Ramon,5,liberal,Tarro,44,17,300,4500,121500
2020-02-24,Ramon,6,domos,domo,,,100,5000,0
2020-02-25,Ramon,1,panela,Tarro,20,11,300,12000,108000
2020-02-25,Ramon,2,galletas grandes,Tarro,14,7,200,9000,63000
2020-02-25,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-25,Ramon,4,calentano,Tarro,20,11,200,10000,90000
2020-02-25,Ramon,5,liberal,Tarro,44,20,300,4500,108000
2020-02-25,Ramon,6,domos,domo,0,,100,5000,0
2020-02-26,Ramon,1,panela,Tarro,20,12,300,12000,96000
2020-02-26,Ramon,2,galletas grandes,Tarro,20,15,200,9000,45000
2020-02-26,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-26,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2020-02-26,Ramon,5,liberal,Tarro,40,22,300,4500,81000
2020-02-26,Ramon,6,domos,domo,,,100,5000,0
2020-02-27,Ramon,1,panela,Tarro,26,6,300,12000,240000
2020-02-27,Ramon,2,galletas grandes,Tarro,16,13,200,9000,27000
2020-02-27,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-27,Ramon,4,calentano,Tarro,15,9,200,10000,60000
2020-02-27,Ramon,5,liberal,Tarro,30,20,300,4500,45000
2020-02-27,Ramon,6,domos,domo,,,100,5000,0
2020-02-28,Ramon,1,panela,Tarro,22,14,300,12000,96000
2020-02-28,Ramon,2,galletas grandes,Tarro,17,12,200,9000,45000
2020-02-28,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-28,Ramon,4,calentano,Tarro,16,10,200,10000,60000
2020-02-28,Ramon,5,liberal,Tarro,40,18,300,4500,99000
2020-02-28,Ramon,6,domos,domo,0,,100,5000,0
2020-03-02,Ramon,1,panela,Tarro,21,8,300,12000,156000
2020-03-02,Ramon,2,galletas grandes,Tarro,21,11,200,9000,90000
2020-03-02,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-02,Ramon,4,calentano,Tarro,22,12,200,10000,100000
2020-03-02,Ramon,5,liberal,Tarro,35,17,300,4500,81000
2020-03-02,Ramon,6,domos,domo,2,1,100,5000,5000
2020-03-03,Ramon,1,panela,Tarro,16,13,300,12000,36000
2020-03-03,Ramon,2,galletas grandes,Tarro,13,5,200,9000,72000
2020-03-03,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-03,Ramon,4,calentano,Tarro,11,1,200,10000,100000
2020-03-03,Ramon,5,liberal,Tarro,40,6,300,4500,153000
2020-03-03,Ramon,6,domos,domo,1,,100,5000,5000
2020-03-04,Ramon,1,panela,Tarro,26,7,300,12000,228000
2020-03-04,Ramon,2,galletas grandes,Tarro,19,12,200,9000,63000
2020-03-04,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-04,Ramon,4,calentano,Tarro,23,7,200,10000,160000
2020-03-04,Ramon,5,liberal,Tarro,38,12,300,4500,117000
2020-03-04,Ramon,6,domos,domo,1,1,100,5000,0
2020-03-05,Ramon,1,panela,Tarro,27,2,300,12000,300000
2020-03-05,Ramon,2,galletas grandes,Tarro,13,6,200,9000,63000
2020-03-05,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-05,Ramon,4,calentano,Tarro,13,6,200,10000,70000
2020-03-05,Ramon,5,liberal,Tarro,38,11,300,4500,121500
2020-03-05,Ramon,6,domos,domo,,,100,5000,0
2020-03-06,Ramon,1,panela,Tarro,24,10,300,12000,168000
2020-03-06,Ramon,2,galletas grandes,Tarro,18,13,200,9000,45000
2020-03-06,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-06,Ramon,4,calentano,Tarro,11,5,200,10000,60000
2020-03-06,Ramon,5,liberal,Tarro,42,,300,4500,189000
2020-03-06,Ramon,6,domos,domo,,,100,5000,0
2020-03-09,Ramon,1,panela,Tarro,27,10,300,12000,204000
2020-03-09,Ramon,2,galletas grandes,Tarro,23,15,200,9000,72000
2020-03-09,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-09,Ramon,4,calentano,Tarro,21,11,200,10000,100000
2020-03-09,Ramon,5,liberal,Tarro,44,8,300,4500,162000
2020-03-09,Ramon,6,domos,domo,,,100,5000,0
2020-03-10,Ramon,1,panela,Tarro,17,8,300,12000,108000
2020-03-10,Ramon,2,galletas grandes,Tarro,14,7,200,9000,63000
2020-03-10,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-10,Ramon,4,calentano,Tarro,10,6,200,10000,40000
2020-03-10,Ramon,5,liberal,Tarro,42,6,300,4500,162000
2020-03-10,Ramon,6,domos,domo,1,,100,5000,5000
2020-03-11,Ramon,1,panela,Tarro,22,4,300,12000,216000
2020-03-11,Ramon,2,galletas grandes,Tarro,19,7,200,9000,108000
2020-03-11,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-11,Ramon,4,calentano,Tarro,18,,200,10000,180000
2020-03-11,Ramon,5,liberal,Tarro,43,3,300,4500,180000
2020-03-11,Ramon,6,domos,domo,1,,100,5000,5000
2020-03-12,Ramon,1,panela,Tarro,20,4,300,12000,192000
2020-03-12,Ramon,2,galletas grandes,Tarro,23,10,200,9000,117000
2020-03-12,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-12,Ramon,4,calentano,Tarro,22,9,200,10000,130000
2020-03-12,Ramon,5,liberal,Tarro,45,2,300,4500,193500
2020-03-12,Ramon,6,domos,domo,1,,100,5000,5000
2020-03-13,Ramon,1,panela,Tarro,20,4,300,12000,192000
2020-03-13,Ramon,2,galletas grandes,Tarro,12,7,200,9000,45000
2020-03-13,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-13,Ramon,4,calentano,Tarro,14,6,200,10000,80000
2020-03-13,Ramon,5,liberal,Tarro,35,19,300,4500,72000
2020-03-13,Ramon,6,domos,domo,1,,100,5000,5000
2020-03-16,Ramon,1,panela,Tarro,20,8,300,12000,144000
2020-03-16,Ramon,2,galletas grandes,Tarro,18,11,200,9000,63000
2020-03-16,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-16,Ramon,4,calentano,Tarro,13,7,200,10000,60000
2020-03-16,Ramon,5,liberal,Tarro,40,16,300,4500,108000
2020-03-16,Ramon,6,domos,domo,1,,100,5000,5000
2020-03-17,Ramon,1,panela,Tarro,20,5,300,12000,180000
2020-03-17,Ramon,2,galletas grandes,Tarro,20,13,200,9000,63000
2020-03-17,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-17,Ramon,4,calentano,Tarro,20,11,200,10000,90000
2020-03-17,Ramon,5,liberal,Tarro,40,14,300,4500,117000
2020-03-17,Ramon,6,domos,domo,,,100,5000,0
2020-03-18,Ramon,1,panela,Tarro,15,9,300,12000,72000
2020-03-18,Ramon,2,galletas grandes,Tarro,14,9,200,9000,45000
2020-03-18,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-18,Ramon,4,calentano,Tarro,11,5,200,10000,60000
2020-03-18,Ramon,5,liberal,Tarro,42,9,300,4500,148500
2020-03-18,Ramon,6,domos,domo,1,,100,5000,5000
2020-03-19,Ramon,1,panela,Tarro,20,9,300,12000,132000
2020-03-19,Ramon,2,galletas grandes,Tarro,14,9,200,9000,45000
2020-03-19,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-19,Ramon,4,calentano,Tarro,21,7,200,10000,140000
2020-03-19,Ramon,5,liberal,Tarro,42,17,300,4500,112500
2020-03-19,Ramon,6,domos,domo,,,100,5000,0
2020-03-20,Ramon,1,panela,Tarro,18,8,300,12000,120000
2020-03-20,Ramon,2,galletas grandes,Tarro,20,11,200,9000,81000
2020-03-20,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-20,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2020-03-20,Ramon,5,liberal,Tarro,40,8,300,4500,144000
2020-03-20,Ramon,6,domos,domo,0,,100,5000,0
2020-03-23,Ramon,1,panela,Tarro,20,3,300,12000,204000
2020-03-23,Ramon,2,galletas grandes,Tarro,11,5,200,9000,54000
2020-03-23,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-23,Ramon,4,calentano,Tarro,13,7,200,10000,60000
2020-03-23,Ramon,5,liberal,Tarro,35,11,300,4500,108000
2020-03-23,Ramon,6,domos,domo,5,,100,5000,25000
2020-03-24,Ramon,1,panela,Tarro,20,11,300,12000,108000
2020-03-24,Ramon,2,galletas grandes,Tarro,18,16,200,9000,18000
2020-03-24,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-24,Ramon,4,calentano,Tarro,14,6,200,10000,80000
2020-03-24,Ramon,5,liberal,Tarro,41,10,300,4500,139500
2020-03-24,Ramon,6,domos,domo,6,1,100,5000,25000
2020-03-25,Ramon,1,panela,Tarro,20,6,300,12000,168000
2020-03-25,Ramon,2,galletas grandes,Tarro,19,11,200,9000,72000
2020-03-25,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-25,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2020-03-25,Ramon,5,liberal,Tarro,42,20,300,4500,99000
2020-03-25,Ramon,6,domos,domo,6,1,100,5000,25000
2020-03-26,Ramon,1,panela,Tarro,16,10,300,12000,72000
2020-03-26,Ramon,2,galletas grandes,Tarro,16,10,200,9000,54000
2020-03-26,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-26,Ramon,4,calentano,Tarro,10,7,200,10000,30000
2020-03-26,Ramon,5,liberal,Tarro,43,15,300,4500,126000
2020-03-26,Ramon,6,domos,domo,6,1,100,5000,25000
2020-03-27,Ramon,1,panela,Tarro,20,8,300,12000,144000
2020-03-27,Ramon,2,galletas grandes,Tarro,14,5,200,9000,81000
2020-03-27,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-27,Ramon,4,calentano,Tarro,23,8,200,10000,150000
2020-03-27,Ramon,5,liberal,Tarro,42,10,300,4500,144000
2020-03-27,Ramon,6,domos,domo,6,1,100,5000,25000
2020-03-30,Ramon,1,panela,Tarro,18,3,300,12000,180000
2020-03-30,Ramon,2,galletas grandes,Tarro,19,15,200,9000,36000
2020-03-30,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-30,Ramon,4,calentano,Tarro,21,13,200,10000,80000
2020-03-30,Ramon,5,liberal,Tarro,41,18,300,4500,103500
2020-03-30,Ramon,6,domos,domo,6,1,100,5000,25000
2020-03-31,Ramon,1,panela,Tarro,20,3,300,12000,204000
2020-03-31,Ramon,2,galletas grandes,Tarro,12,10,200,9000,18000
2020-03-31,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-31,Ramon,4,calentano,Tarro,13,7,200,10000,60000
2020-03-31,Ramon,5,liberal,Tarro,35,22,300,4500,58500
2020-03-31,Ramon,6,domos,domo,6,3,100,5000,15000
2020-04-01,Ramon,1,panela,Tarro,39,12,300,12000,324000
2020-04-01,Ramon,2,galletas grandes,Tarro,23,18,200,9000,45000
2020-04-01,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-01,Ramon,4,calentano,Tarro,32,6,200,10000,260000
2020-04-01,Ramon,5,liberal,Tarro,63,18,300,4500,202500
2020-04-01,Ramon,6,domos,domo,6,3,100,5000,15000
2020-04-02,Ramon,1,panela,Tarro,20,6,300,12000,168000
2020-04-02,Ramon,2,galletas grandes,Tarro,20,16,200,9000,36000
2020-04-02,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-02,Ramon,4,calentano,Tarro,23,18,200,10000,50000
2020-04-02,Ramon,5,liberal,Tarro,42,16,300,4500,117000
2020-04-02,Ramon,6,domos,domo,6,5,100,5000,5000
2020-04-03,Ramon,1,panela,Tarro,15,12,300,12000,36000
2020-04-03,Ramon,2,galletas grandes,Tarro,14,6,200,9000,72000
2020-04-03,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-03,Ramon,4,calentano,Tarro,42,19,200,10000,230000
2020-04-03,Ramon,5,liberal,Tarro,20,14,300,4500,27000
2020-04-03,Ramon,6,domos,domo,5,3,100,5000,10000
2020-04-06,Ramon,1,panela,Tarro,20,8,300,12000,144000
2020-04-06,Ramon,2,galletas grandes,Tarro,17,9,200,9000,72000
2020-04-06,Ramon,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-06,Ramon,4,calentano,Tarro,23,10,200,10000,130000
2020-04-06,Ramon,5,liberal,Tarro,42,10,300,4500,144000
